STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR,DISTANCE_COVERED(KM)
ALABAMA,C,Thunderstorm Wind,2005-08-22 15:20:00,CST,22-AUG-05 15:20:00,0,0,0,0,175000.0,0.0,6.0,W,1.0,S,EG,50.0,33.18,-86.78,33.18,-86.78,2005,8,22,15:20:00,8,22,15:20:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-08-22 17:00:00,CST,22-AUG-05 17:00:00,0,0,0,0,1000000.0,100000.0,3.0,SW,3.0,S,EG,70.0,31.83,-89.43,31.83,-89.43,2005,8,22,17:00:00,8,22,17:00:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-08-22 18:25:00,CST,22-AUG-05 18:30:00,0,0,0,0,300000.0,100000.0,6.0,E,5.0,SE,EG,67.0,31.97,-89.2,31.92,-89.23,2005,8,22,18:25:00,8,22,18:30:00,0,0,5,0.1,11.477734921557452
MISSISSIPPI,C,Thunderstorm Wind,2005-08-27 09:50:00,CST,27-AUG-05 09:50:00,0,0,0,0,200000.0,0.0,5.0,WSW,5.0,WSW,EG,68.0,33.57,-90.9,33.57,-90.9,2005,8,27,09:50:00,8,27,09:50:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2005-08-27 18:30:00,CST,27-AUG-05 18:45:00,0,0,0,0,75000.0,650000.0,8.0,W,8.0,W,EG,65.0,33.18,-101.52,33.18,-101.52,2005,8,27,18:30:00,8,27,18:45:00,0,0,15,0.2,0.0
GEORGIA,C,Thunderstorm Wind,2005-08-29 15:38:00,EST,29-AUG-05 15:46:00,0,0,0,0,800000.0,0.0,3.0,NE,3.0,SE,EG,61.0,33.48,-85.1,33.55,-85.05,2005,8,29,15:38:00,8,29,15:46:00,0,0,8,0.1,16.24786229559001
PENNSYLVANIA,C,Thunderstorm Wind,2005-08-31 00:15:00,EST,31-AUG-05 00:30:00,0,0,0,0,100000.0,0.0,1.0,NE,1.0,NE,EG,78.0,40.88,-79.58,40.88,-79.58,2005,8,31,00:15:00,8,31,00:30:00,0,0,15,0.2,0.0
NEBRASKA,C,Hail,2005-09-05 16:20:00,CST,05-SEP-05 16:20:00,0,0,0,0,100000.0,300000.0,2.0,S,2.0,S,HA,1.0,40.58,-99.73,40.58,-99.73,2005,9,5,16:20:00,9,5,16:20:00,0,0,0,0.0,0.0
NEBRASKA,C,Hail,2005-09-05 17:58:00,CST,05-SEP-05 17:58:00,0,0,0,0,100000.0,400000.0,10.0,N,10.0,N,HA,1.0,40.67,-99.63,40.67,-99.63,2005,9,5,17:58:00,9,5,17:58:00,0,0,0,0.0,0.0
IOWA,C,Hail,2005-09-08 08:30:00,CST,08-SEP-05 09:28:00,0,0,0,0,500000.0,0.0,2.0,NW,2.0,E,HA,2.75,43.18,-95.37,42.95,-94.97,2005,9,8,08:30:00,9,8,09:28:00,0,0,58,1.0,60.61766125097597
IOWA,C,Thunderstorm Wind,2005-09-08 08:30:00,CST,08-SEP-05 09:28:00,0,0,0,0,500000.0,0.0,2.0,NW,2.0,E,EG,67.0,43.18,-95.37,42.95,-94.97,2005,9,8,08:30:00,9,8,09:28:00,0,0,58,1.0,60.61766125097597
NEBRASKA,C,Hail,2005-09-12 18:20:00,CST,12-SEP-05 18:20:00,0,0,0,0,75000.0,0.0,10.0,S,5.0,E,HA,1.5,40.42,-98.42,40.42,-98.42,2005,9,12,18:20:00,9,12,18:20:00,0,0,0,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2005-09-12 22:45:00,CST,12-SEP-05 22:45:00,0,0,0,0,4120000.0,0.0,1.0,NNW,1.0,SSE,EG,75.0,45.32,-92.37,45.32,-92.37,2005,9,12,22:45:00,9,12,22:45:00,0,0,0,0.0,0.0
IOWA,C,Thunderstorm Wind,2005-09-13 13:40:00,CST,13-SEP-05 13:40:00,0,0,0,0,150000.0,25000.0,1.0,SW,4.0,WNW,MG,90.0,42.85,-92.53,42.85,-92.53,2005,9,13,13:40:00,9,13,13:40:00,0,0,0,0.0,0.0
WISCONSIN,C,Thunderstorm Wind,2005-09-13 16:45:00,CST,13-SEP-05 17:05:00,0,0,0,0,1100000.0,0.0,6.0,W,1.0,NE,EG,65.0,44.27,-88.52,44.38,-88.28,2005,9,13,16:45:00,9,13,17:05:00,0,0,20,0.3,31.040601588930585
WISCONSIN,C,Thunderstorm Wind,2005-09-13 18:00:00,CST,13-SEP-05 18:15:00,0,0,0,0,75000.0,0.0,4.0,NE,5.0,SSW,EG,56.0,43.57,-87.83,43.68,-87.75,2005,9,13,18:00:00,9,13,18:15:00,0,0,15,0.2,25.30412262876582
TEXAS,C,Thunderstorm Wind,2005-09-15 16:40:00,CST,15-SEP-05 16:40:00,1,0,0,0,500000.0,0.0,0.0,N,0.0,N,ES,61.0,32.4,-97.9,32.4,-97.9,2005,9,15,16:40:00,9,15,16:40:00,0,0,0,0.0,0.0
ILLINOIS,C,Hail,2005-09-19 06:45:00,CST,19-SEP-05 06:55:00,0,0,0,0,55000.0,170000.0,8.0,NE,10.0,ENE,HA,1.75,39.7,-87.6,39.67,-87.53,2005,9,19,06:45:00,9,19,06:55:00,0,0,10,0.2,8.968975182124778
MINNESOTA,C,Hail,2005-09-21 17:33:00,CST,21-SEP-05 17:46:00,0,0,0,0,25000000.0,0.0,4.0,W,3.0,W,HA,1.75,45.33,-93.77,45.33,-93.77,2005,9,21,17:33:00,9,21,17:46:00,0,0,13,0.2,0.0
WISCONSIN,C,Hail,2005-09-21 17:36:00,CST,21-SEP-05 17:44:00,0,0,0,0,30000000.0,0.0,1.0,WSW,2.0,SSE,HA,3.0,45.5,-91.73,45.5,-91.73,2005,9,21,17:36:00,9,21,17:44:00,0,0,8,0.1,0.0
MINNESOTA,C,Thunderstorm Wind,2005-09-21 17:50:00,CST,21-SEP-05 18:20:00,0,0,1,0,130000000.0,0.0,1.0,S,0.0,E,EG,70.0,45.0,-93.48,45.0,-93.48,2005,9,21,17:50:00,9,21,18:20:00,0,0,30,0.5,0.0
MINNESOTA,C,Hail,2005-09-21 17:52:00,CST,21-SEP-05 17:52:00,0,0,0,0,25000000.0,0.0,4.0,N,1.0,WNW,HA,1.5,45.28,-93.6,45.28,-93.6,2005,9,21,17:52:00,9,21,17:52:00,0,0,0,0.0,0.0
MINNESOTA,C,Hail,2005-09-21 17:53:00,CST,21-SEP-05 17:55:00,0,0,0,0,800000.0,0.0,1.0,NW,4.0,SE,HA,3.0,45.08,-94.32,45.08,-94.32,2005,9,21,17:53:00,9,21,17:55:00,0,0,2,0.0,0.0
MINNESOTA,C,Thunderstorm Wind,2005-09-21 18:05:00,CST,21-SEP-05 18:25:00,0,0,0,0,85000000.0,0.0,4.0,SE,6.0,SE,EG,85.0,45.28,-93.25,45.28,-93.25,2005,9,21,18:05:00,9,21,18:25:00,0,0,20,0.3,0.0
MINNESOTA,C,Thunderstorm Wind,2005-09-21 18:15:00,CST,21-SEP-05 18:35:00,1,0,0,0,25000000.0,0.0,3.0,E,3.0,E,EG,65.0,45.0,-93.12,45.0,-93.12,2005,9,21,18:15:00,9,21,18:35:00,0,0,20,0.3,0.0
MINNESOTA,C,Thunderstorm Wind,2005-09-21 18:29:00,CST,21-SEP-05 18:45:00,0,0,0,0,5000000.0,0.0,1.0,SW,4.0,ENE,EG,52.0,44.98,-92.95,45.07,-92.83,2005,9,21,18:29:00,9,21,18:45:00,0,0,16,0.3,22.13270173023887
ILLINOIS,C,Hail,2005-09-22 17:17:00,CST,22-SEP-05 17:33:00,0,0,0,0,2000000.0,0.0,1.0,N,2.0,S,HA,2.75,41.37,-89.47,41.37,-89.47,2005,9,22,17:17:00,9,22,17:33:00,0,0,16,0.3,0.0
OHIO,C,Thunderstorm Wind,2005-09-22 21:10:00,EST,22-SEP-05 21:10:00,0,0,0,0,750000.0,0.0,0.0,N,0.0,N,EG,61.0,41.45,-82.72,41.45,-82.72,2005,9,22,21:10:00,9,22,21:10:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-09-24 10:19:00,CST,24-SEP-05 10:23:00,0,0,0,0,60000.0,20000.0,2.0,NNW,2.0,NNW,EG,50.0,31.57,-91.4,31.57,-91.4,2005,9,24,10:19:00,9,24,10:23:00,0,0,4,0.1,0.0
LOUISIANA,C,Thunderstorm Wind,2005-09-24 14:45:00,CST,24-SEP-05 14:50:00,1,0,0,0,100000.0,0.0,3.0,N,4.0,N,EG,57.0,31.62,-91.83,31.67,-91.83,2005,9,24,14:45:00,9,24,14:50:00,0,0,5,0.1,11.122983322960586
MISSISSIPPI,C,Thunderstorm Wind,2005-09-24 15:01:00,CST,24-SEP-05 15:07:00,0,0,0,0,220000.0,50000.0,2.0,NNW,3.0,N,EG,55.0,31.57,-91.4,31.62,-91.4,2005,9,24,15:01:00,9,24,15:07:00,0,0,6,0.1,11.12298332295917
LOUISIANA,C,Thunderstorm Wind,2005-09-24 22:55:00,CST,24-SEP-05 23:15:00,0,0,0,0,80000.0,50000.0,2.0,NE,4.0,NE,EG,55.0,32.72,-91.25,32.72,-91.25,2005,9,24,22:55:00,9,24,23:15:00,0,0,20,0.3,0.0
ARKANSAS,C,Thunderstorm Wind,2005-09-24 23:23:00,CST,24-SEP-05 23:27:00,0,0,0,0,250000.0,0.0,1.0,S,5.0,NNE,EG,65.0,33.33,-91.28,33.4,-91.25,2005,9,24,23:23:00,9,24,23:27:00,0,0,4,0.1,15.819596049597529
MISSISSIPPI,C,Thunderstorm Wind,2005-09-25 01:50:00,CST,25-SEP-05 02:00:00,0,0,0,0,80000.0,0.0,1.0,WSW,1.0,S,EG,60.0,33.75,-90.73,33.95,-90.78,2005,9,25,01:50:00,9,25,02:00:00,0,0,10,0.2,44.73103650612603
MISSISSIPPI,C,Thunderstorm Wind,2005-09-25 03:20:00,CST,25-SEP-05 03:20:00,0,0,0,0,80000.0,20000.0,3.0,SE,3.0,SE,EG,55.0,31.53,-91.37,31.53,-91.37,2005,9,25,03:20:00,9,25,03:20:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-09-25 06:12:00,CST,25-SEP-05 06:20:00,0,0,0,0,110000.0,50000.0,0.0,ESE,4.0,SE,EG,60.0,32.35,-90.88,32.32,-90.83,2005,9,25,06:12:00,9,25,06:20:00,0,0,8,0.1,8.162169987349367
MISSISSIPPI,C,Thunderstorm Wind,2005-09-25 07:40:00,CST,25-SEP-05 07:49:00,0,0,0,0,70000.0,50000.0,3.0,N,9.0,NNE,EG,58.0,32.07,-91.05,32.15,-90.98,2005,9,25,07:40:00,9,25,07:49:00,0,0,9,0.2,18.97945651442797
TEXAS,C,Thunderstorm Wind,2005-09-28 17:15:00,CST,28-SEP-05 17:15:00,0,0,0,0,60000.0,0.0,0.0,N,0.0,N,ES,50.0,33.63,-96.57,33.63,-96.57,2005,9,28,17:15:00,9,28,17:15:00,0,0,0,0.0,0.0
TEXAS,C,Thunderstorm Wind,2005-10-27 17:20:00,CST,27-OCT-05 17:20:00,1,0,0,0,150000.0,0.0,1.0,E,1.0,SE,EG,87.0,27.58,-98.32,27.58,-98.32,2005,10,27,17:20:00,10,27,17:20:00,0,0,0,0.0,0.0
KENTUCKY,C,Thunderstorm Wind,2005-11-06 02:20:00,CST,06-NOV-05 02:28:00,0,0,0,0,250000.0,0.0,0.0,SW,2.0,SW,MG,56.0,37.52,-87.7,37.58,-87.55,2005,11,6,02:20:00,11,6,02:28:00,0,0,8,0.1,18.791833488162265
TENNESSEE,C,Thunderstorm Wind,2005-11-06 02:30:00,CST,06-NOV-05 02:45:00,0,0,0,0,525000.0,0.0,4.0,NW,5.0,NE,EG,110.0,36.33,-88.37,36.35,-88.25,2005,11,6,02:30:00,11,6,02:45:00,0,0,15,0.2,11.63588340280124
INDIANA,C,Thunderstorm Wind,2005-11-06 02:50:00,EST,06-NOV-05 03:05:00,0,0,0,0,200000.0,0.0,1.0,ESE,1.0,ESE,EG,55.0,40.52,-85.63,40.52,-85.63,2005,11,6,02:50:00,11,6,03:05:00,0,0,15,0.2,0.0
INDIANA,C,Thunderstorm Wind,2005-11-06 03:19:00,EST,06-NOV-05 03:29:00,0,0,0,0,150000.0,0.0,2.0,SW,2.0,SW,MG,55.0,40.72,-85.22,40.72,-85.22,2005,11,6,03:19:00,11,6,03:29:00,0,0,10,0.2,0.0
INDIANA,C,Thunderstorm Wind,2005-11-06 03:30:00,EST,06-NOV-05 03:36:00,0,0,0,0,70000.0,0.0,0.0,N,0.0,N,EG,55.0,41.07,-85.13,41.07,-85.02,2005,11,6,03:30:00,11,6,03:36:00,0,0,6,0.1,9.224269869022562
INDIANA,C,Thunderstorm Wind,2005-11-06 03:38:00,EST,06-NOV-05 03:50:00,0,0,0,0,750000.0,0.0,3.0,ESE,3.0,ESE,EG,65.0,41.38,-85.03,41.38,-85.03,2005,11,6,03:38:00,11,6,03:50:00,0,0,12,0.2,0.0
OHIO,C,Thunderstorm Wind,2005-11-06 04:00:00,EST,06-NOV-05 04:10:00,0,0,0,0,100000.0,0.0,1.0,N,5.0,NNE,EG,60.0,41.2,-84.73,41.2,-84.53,2005,11,6,04:00:00,11,6,04:10:00,0,0,10,0.2,16.73819328018198
OHIO,C,Thunderstorm Wind,2005-11-06 04:10:00,EST,06-NOV-05 04:14:00,0,0,0,0,100000.0,0.0,2.0,NW,2.0,NNE,EG,80.0,40.88,-84.6,40.88,-84.6,2005,11,6,04:10:00,11,6,04:14:00,0,0,4,0.1,0.0
NEW YORK,C,Thunderstorm Wind,2005-11-06 16:55:00,EST,06-NOV-05 17:25:00,2,0,0,0,100000.0,0.0,1.0,N,1.0,N,EG,50.0,43.28,-75.42,43.28,-75.42,2005,11,6,16:55:00,11,6,17:25:00,0,0,30,0.5,0.0
ILLINOIS,C,Thunderstorm Wind,2005-11-15 15:30:00,CST,15-NOV-05 15:30:00,0,0,0,0,250000.0,0.0,0.0,E,0.0,E,EG,56.0,37.15,-88.73,37.15,-88.73,2005,11,15,15:30:00,11,15,15:30:00,0,0,0,0.0,0.0
ILLINOIS,C,Thunderstorm Wind,2005-11-15 15:32:00,CST,15-NOV-05 15:40:00,0,0,0,0,200000.0,0.0,5.0,W,2.0,NE,EG,65.0,37.73,-88.63,37.82,-88.53,2005,11,15,15:32:00,11,15,15:40:00,0,0,8,0.1,21.866687233919443
MISSOURI,C,Thunderstorm Wind,2005-11-27 16:42:00,CST,27-NOV-05 16:42:00,0,0,0,0,200000.0,0.0,1.0,ESE,1.0,ESE,EG,65.0,39.42,-94.92,39.42,-94.92,2005,11,27,16:42:00,11,27,16:42:00,0,0,0,0.0,0.0
MISSOURI,C,Tornado,2005-11-27 18:46:00,CST,27-NOV-05 18:50:00,2,0,0,0,75000.0,0.0,6.0,SSW,5.0,SSE,EG,70.0,36.53,-92.15,36.55,-92.08,2005,11,27,18:46:00,11,27,18:50:00,0,0,4,0.1,7.67650143708508
LOUISIANA,C,Thunderstorm Wind,2005-11-27 20:35:00,CST,27-NOV-05 20:35:00,0,0,0,0,200000.0,0.0,1.0,S,1.0,S,EG,55.0,32.48,-93.75,32.48,-93.75,2005,11,27,20:35:00,11,27,20:35:00,0,0,0,0.0,0.0
MISSISSIPPI,C,Thunderstorm Wind,2005-11-28 02:05:00,CST,28-NOV-05 02:15:00,0,0,0,0,70000.0,0.0,3.0,ENE,3.0,S,EG,58.0,32.9,-91.02,32.95,-90.95,2005,11,28,02:05:00,11,28,02:15:00,0,0,10,0.2,12.900916148512598
MISSISSIPPI,C,Thunderstorm Wind,2005-11-28 02:05:00,CST,28-NOV-05 02:05:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,55.0,32.9,-90.87,32.9,-90.87,2005,11,28,02:05:00,11,28,02:05:00,0,0,0,0.0,0.0
TENNESSEE,C,Thunderstorm Wind,2005-11-28 22:15:00,EST,28-NOV-05 22:30:00,0,0,0,0,400000.0,0.0,4.0,SSW,1.0,ESE,ES,65.0,36.0,-84.37,36.05,-84.32,2005,11,28,22:15:00,11,28,22:30:00,0,0,15,0.2,11.997999694260686
MARYLAND,C,Thunderstorm Wind,2005-11-29 18:40:00,EST,29-NOV-05 18:40:00,0,0,0,0,200000.0,0.0,1.0,ESE,1.0,ESE,EG,65.0,39.7,-77.47,39.7,-77.47,2005,11,29,18:40:00,11,29,18:40:00,0,0,0,0.0,0.0
WEST VIRGINIA,C,Thunderstorm Wind,2005-11-29 19:30:00,EST,29-NOV-05 19:30:00,0,0,0,0,100000.0,0.0,1.0,SSW,1.0,SSW,EG,50.0,39.3,-77.87,39.3,-77.87,2005,11,29,19:30:00,11,29,19:30:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2005-12-28 15:00:00,EST,28-DEC-05 15:40:00,0,0,0,0,150000.0,0.0,1.0,N,0.0,N,HA,1.75,32.07,-83.95,32.08,-83.67,2005,12,28,15:00:00,12,28,15:40:00,0,0,40,0.7,26.483872357846305
GEORGIA,C,Hail,2005-12-28 15:12:00,EST,28-DEC-05 15:12:00,0,0,0,0,100000.0,0.0,3.0,E,3.0,E,HA,1.75,33.18,-84.17,33.18,-84.17,2005,12,28,15:12:00,12,28,15:12:00,0,0,0,0.0,0.0
GEORGIA,C,Hail,2005-12-28 15:25:00,EST,28-DEC-05 15:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,NE,HA,1.75,32.62,-83.6,32.62,-83.6,2005,12,28,15:25:00,12,28,15:40:00,0,0,15,0.2,0.0
GEORGIA,C,Hail,2005-12-28 16:20:00,EST,28-DEC-05 16:20:00,0,0,0,0,1500000.0,0.0,4.0,W,4.0,WSW,HA,2.75,33.03,-85.1,33.03,-84.88,2005,12,28,16:20:00,12,28,16:20:00,0,0,0,0.0,20.515756344571166
GEORGIA,C,Thunderstorm Wind,2006-01-02 12:32:00,EST,02-JAN-06 12:37:00,0,0,0,0,55000.0,0.0,3.0,N,3.0,SSE,EG,60.0,32.13,-82.12,32.18,-82.12,2006,1,2,12:32:00,1,2,12:37:00,0,0,5,0.1,11.12298332295917
GEORGIA,C,Hail,2006-01-02 16:30:00,EST,02-JAN-06 16:50:00,0,0,0,0,250000.0,0.0,0.0,NNW,0.0,N,HA,2.0,33.52,-84.67,33.65,-84.43,2006,1,2,16:30:00,1,2,16:50:00,0,0,20,0.3,36.48175647567856
GEORGIA,C,Hail,2006-01-02 17:05:00,EST,02-JAN-06 17:22:00,0,0,0,0,2000000.0,0.0,2.0,W,1.0,SE,HA,1.75,33.57,-84.42,33.43,-84.32,2006,1,2,17:05:00,1,2,17:22:00,0,0,17,0.3,32.496185138431194
GEORGIA,C,Hail,2006-01-02 17:18:00,EST,02-JAN-06 17:37:00,0,0,0,0,300000.0,0.0,2.0,N,2.0,S,HA,1.75,33.07,-84.72,33.05,-84.57,2006,1,2,17:18:00,1,2,17:37:00,0,0,19,0.3,14.67401454803205
GEORGIA,C,Hail,2006-01-02 17:40:00,EST,02-JAN-06 17:48:00,0,0,0,0,400000.0,0.0,1.0,N,2.0,S,HA,2.75,33.02,-84.5,33.03,-84.37,2006,1,2,17:40:00,1,2,17:48:00,0,0,8,0.1,12.326044983348869
GEORGIA,C,Hail,2006-01-02 17:51:00,EST,02-JAN-06 18:06:00,0,0,0,0,100000.0,0.0,1.0,NW,0.0,N,HA,1.75,33.17,-84.02,33.15,-83.83,2006,1,2,17:51:00,1,2,18:06:00,0,0,15,0.2,18.242839395474135
GEORGIA,C,Hail,2006-01-02 18:10:00,EST,02-JAN-06 18:37:00,0,0,0,0,300000.0,0.0,2.0,SSE,4.0,ESE,HA,1.75,32.98,-84.03,32.93,-83.73,2006,1,2,18:10:00,1,2,18:37:00,0,0,27,0.4,30.12823285149219
GEORGIA,C,Hail,2006-01-02 18:37:00,EST,02-JAN-06 18:40:00,0,0,0,0,100000.0,0.0,5.0,NW,5.0,NNW,HA,1.75,32.87,-83.72,32.88,-83.68,2006,1,2,18:37:00,1,2,18:40:00,0,0,3,0.0,4.348752320811019
GEORGIA,C,Hail,2006-01-02 18:41:00,EST,02-JAN-06 18:46:00,0,0,0,0,100000.0,0.0,9.0,WSW,8.0,SW,HA,2.75,32.95,-83.7,32.9,-83.65,2006,1,2,18:41:00,1,2,18:46:00,0,0,5,0.1,12.062878754178202
VIRGINIA,C,Thunderstorm Wind,2006-01-14 01:10:00,EST,14-JAN-06 01:10:00,0,0,0,0,250000.0,0.0,1.0,SE,2.0,NE,EG,70.0,38.72,-77.78,38.72,-77.78,2006,1,14,01:10:00,1,14,01:10:00,0,0,0,0.0,0.0
WEST VIRGINIA,C,Thunderstorm Wind,2006-01-14 01:15:00,EST,14-JAN-06 01:15:00,0,0,0,0,100000.0,0.0,0.0,SW,1.0,NNW,EG,60.0,39.22,-77.85,39.22,-77.85,2006,1,14,01:15:00,1,14,01:15:00,0,0,0,0.0,0.0
GEORGIA,C,Thunderstorm Wind,2006-01-30 21:10:00,EST,30-JAN-06 21:20:00,0,0,0,0,150000.0,0.0,2.0,ESE,1.0,NW,EG,60.0,30.87,-84.2,30.87,-84.2,2006,1,30,21:10:00,1,30,21:20:00,0,0,10,0.2,0.0
TEXAS,C,Thunderstorm Wind,2006-02-01 22:30:00,CST,01-FEB-06 22:30:00,0,0,0,0,65000.0,0.0,1.0,N,1.0,N,EG,56.0,31.02,-95.57,31.02,-95.57,2006,2,1,22:30:00,2,1,22:30:00,0,0,0,0.0,0.0
LOUISIANA,C,Tornado,2006-02-02 02:34:00,CST,02-FEB-06 02:35:00,1,0,0,0,750000.0,0.0,1.0,SW,2.0,NE,EG,50.0,30.0,-90.25,30.02,-90.23,2006,2,2,02:34:00,2,2,02:35:00,0,0,1,0.0,4.848318891224898
LOUISIANA,C,Hail,2006-02-03 13:17:00,CST,03-FEB-06 13:54:00,0,0,0,0,200000.0,0.0,2.0,N,5.0,E,HA,1.75,31.92,-92.0,31.85,-91.58,2006,2,3,13:17:00,2,3,13:54:00,0,0,37,0.6,42.61455007511734
LOUISIANA,C,Hail,2006-02-03 13:25:00,CST,03-FEB-06 14:00:00,0,0,0,0,350000.0,0.0,6.0,SW,9.0,ESE,HA,1.75,31.97,-91.82,31.93,-91.53,2006,2,3,13:25:00,2,3,14:00:00,0,0,35,0.6,28.780257836532844
MISSISSIPPI,C,Hail,2006-02-03 13:28:00,CST,03-FEB-06 14:09:00,0,0,0,0,500000.0,0.0,6.0,NW,1.0,NE,HA,1.75,32.42,-90.95,32.47,-90.6,2006,2,3,13:28:00,2,3,14:09:00,0,0,41,0.7,34.68549247354906
LOUISIANA,C,Hail,2006-02-03 13:52:00,CST,03-FEB-06 14:21:00,0,0,0,0,600000.0,0.0,2.0,WSW,3.0,E,HA,1.75,31.92,-91.55,31.92,-91.2,2006,2,3,13:52:00,2,3,14:21:00,0,0,29,0.5,33.043645254104035
MISSISSIPPI,C,Hail,2006-02-03 14:07:00,CST,03-FEB-06 14:57:00,0,0,0,0,200000.0,0.0,9.0,W,3.0,SE,HA,1.75,32.45,-90.58,32.43,-90.25,2006,2,3,14:07:00,2,3,14:57:00,0,0,50,0.8,31.295894831160318
MISSISSIPPI,C,Hail,2006-02-03 14:12:00,CST,03-FEB-06 14:57:00,0,0,0,0,400000.0,0.0,5.0,W,8.0,E,HA,1.75,31.9,-91.18,31.95,-90.72,2006,2,3,14:12:00,2,3,14:57:00,0,0,45,0.8,44.82828168495731
MISSISSIPPI,C,Hail,2006-02-03 14:35:00,CST,03-FEB-06 15:35:00,0,0,0,0,1000000.0,0.0,5.0,SW,3.0,SE,HA,1.75,32.48,-90.38,32.65,-89.72,2006,2,3,14:35:00,2,3,15:35:00,0,1,0,1.0,72.51281024334557
MISSISSIPPI,C,Hail,2006-02-03 14:50:00,CST,03-FEB-06 15:41:00,0,0,0,0,500000.0,0.0,9.0,W,1.0,E,HA,1.75,31.95,-90.72,31.87,-90.17,2006,2,3,14:50:00,2,3,15:41:00,0,0,51,0.8,54.89618268339991
FLORIDA,C,Hail,2006-02-03 19:50:00,EST,03-FEB-06 19:55:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,30.58,-83.43,30.6,-83.35,2006,2,3,19:50:00,2,3,19:55:00,0,0,5,0.1,8.85838644507039
ATLANTIC SOUTH,M,Marine Thunderstorm Wind,2006-02-03 23:35:00,EST,04-FEB-06 00:15:00,1,0,0,0,500000.0,0.0,2.0,W,2.0,W,MG,56.0,32.75,-79.87,32.78,-79.9,2006,2,3,23:35:00,2,4,00:15:00,0,0,40,0.7,7.239684521632869
MARYLAND,C,Thunderstorm Wind,2006-02-04 19:45:00,EST,04-FEB-06 19:50:00,0,0,0,0,100000.0,0.0,1.0,SSW,0.0,N,EG,55.0,39.48,-77.25,39.48,-77.25,2006,2,4,19:45:00,2,4,19:50:00,0,0,5,0.1,0.0
PENNSYLVANIA,C,Thunderstorm Wind,2006-02-04 20:45:00,EST,04-FEB-06 20:50:00,0,0,0,0,200000.0,0.0,1.0,N,1.0,N,EG,65.0,39.95,-76.72,39.95,-76.72,2006,2,4,20:45:00,2,4,20:50:00,0,0,5,0.1,0.0
MISSOURI,C,Hail,2006-02-16 15:10:00,CST,16-FEB-06 15:10:00,0,0,0,0,500000.0,0.0,1.0,NE,1.0,E,HA,1.75,38.78,-90.33,38.78,-90.33,2006,2,16,15:10:00,2,16,15:10:00,0,0,0,0.0,0.0
INDIANA,C,Thunderstorm Wind,2006-02-16 20:12:00,CST,16-FEB-06 20:16:00,0,0,0,0,100000.0,0.0,4.0,SW,3.0,SW,EG,65.0,37.95,-87.6,37.95,-87.58,2006,2,16,20:12:00,2,16,20:16:00,0,0,4,0.1,1.7542006232527425
ARKANSAS,C,Thunderstorm Wind,2006-03-09 00:50:00,CST,09-MAR-06 00:55:00,0,0,0,0,75000.0,0.0,5.0,WNW,5.0,WNW,EG,50.0,36.3,-90.38,36.3,-90.38,2006,3,9,00:50:00,3,9,00:55:00,0,0,5,0.1,0.0
ARKANSAS,C,Thunderstorm Wind,2006-03-09 04:40:00,CST,09-MAR-06 04:40:00,0,0,0,0,200000.0,0.0,8.0,NE,8.0,NE,EG,60.0,35.0,-92.07,35.0,-92.07,2006,3,9,04:40:00,3,9,04:40:00,0,0,0,0.0,0.0
ARKANSAS,C,Thunderstorm Wind,2006-03-09 10:54:00,CST,09-MAR-06 11:13:00,0,0,0,0,700000.0,0.0,2.0,S,3.0,SE,EG,67.0,33.1,-91.97,33.18,-91.48,2006,3,9,10:54:00,3,9,11:13:00,0,0,19,0.3,48.98433473969778
ARKANSAS,C,Thunderstorm Wind,2006-03-09 11:20:00,CST,09-MAR-06 11:41:00,0,0,0,0,150000.0,0.0,11.0,SW,6.0,E,EG,60.0,33.22,-91.42,33.33,-91.18,2006,3,9,11:20:00,3,9,11:41:00,0,0,21,0.4,33.119782276349675
MISSISSIPPI,C,Thunderstorm Wind,2006-03-09 11:40:00,CST,09-MAR-06 12:00:00,0,0,0,0,600000.0,0.0,1.0,NE,5.0,N,EG,70.0,33.65,-91.02,33.88,-90.73,2006,3,9,11:40:00,3,9,12:00:00,0,0,20,0.3,57.766926847055714
