,STATE,CZ_TYPE,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,MAGNITUDE_TYPE,MAGNITUDE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,YEAR,BEGIN_MONTH,BEGIN_DAY,BEGIN_TIME,END_MONTH,END_DAY,END_TIME,DURATION_DAYS,DURATION_HOURS,DURATION_MINUTES,TOTAL_DURATION_HR
1743,IOWA,C,Thunderstorm Wind,2003-07-20 21:58:00,CST,20-JUL-03 22:17:00,0,0,0,0,5000000.0,0.0,1.0,E,1.0,E,MG,63.0,42.0,-91.65,42.0,-91.65,2003,7,20,21:58:00,7,20,22:17:00,0,0,19,0.3
1744,IOWA,C,Thunderstorm Wind,2003-07-20 22:33:00,CST,20-JUL-03 22:43:00,0,0,0,0,100000.0,30000.0,2.0,NNE,2.0,NNE,EG,61.0,41.88,-90.92,41.88,-90.92,2003,7,20,22:33:00,7,20,22:43:00,0,0,10,0.2
1745,ILLINOIS,C,Thunderstorm Wind,2003-07-20 23:27:00,CST,20-JUL-03 23:38:00,0,0,0,0,100000.0,20000.0,6.0,WNW,6.0,WNW,MG,59.0,41.43,-91.0,41.43,-91.0,2003,7,20,23:27:00,7,20,23:38:00,0,0,11,0.2
1746,ILLINOIS,C,Thunderstorm Wind,2003-07-20 23:27:00,CST,20-JUL-03 23:50:00,0,0,0,0,200000.0,100000.0,2.0,NW,2.0,NNW,EG,65.0,41.55,-90.65,41.55,-90.65,2003,7,20,23:27:00,7,20,23:50:00,0,0,23,0.4
1747,ILLINOIS,C,Thunderstorm Wind,2003-07-20 23:34:00,CST,21-JUL-03 00:10:00,0,0,0,0,10000000.0,3000000.0,2.0,S,2.0,S,EG,70.0,41.2,-90.78,41.2,-90.78,2003,7,20,23:34:00,7,21,00:10:00,0,0,36,0.6
1748,ILLINOIS,C,Thunderstorm Wind,2003-07-20 23:50:00,CST,20-JUL-03 23:59:00,0,0,0,0,100000.0,10000.0,1.0,SW,1.0,SW,EG,61.0,41.9,-89.8,41.9,-89.8,2003,7,20,23:50:00,7,20,23:59:00,0,0,9,0.2
1749,ILLINOIS,C,Thunderstorm Wind,2003-07-21 00:00:00,CST,21-JUL-03 00:40:00,0,0,0,0,50000000.0,25000000.0,3.0,S,3.0,S,EG,80.0,41.37,-90.13,41.37,-90.13,2003,7,21,00:00:00,7,21,00:40:00,0,0,40,0.7
1750,ILLINOIS,C,Hail,2003-07-21 00:17:00,CST,21-JUL-03 00:17:00,0,0,0,0,100000.0,0.0,1.0,SE,1.0,SE,HA,0.88,41.17,-90.05,41.17,-90.05,2003,7,21,00:17:00,7,21,00:17:00,0,0,0,0.0
1751,TENNESSEE,C,Thunderstorm Wind,2003-07-21 13:00:00,CST,21-JUL-03 13:00:00,0,0,0,0,493000.0,0.0,2.0,NE,2.0,NE,EG,65.0,36.2,-86.82,36.2,-86.82,2003,7,21,13:00:00,7,21,13:00:00,0,0,0,0.0
1752,PENNSYLVANIA,C,Thunderstorm Wind,2003-07-21 13:30:00,EST,21-JUL-03 13:30:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,41.67,-80.07,41.67,-80.07,2003,7,21,13:30:00,7,21,13:30:00,0,0,0,0.0
1753,PENNSYLVANIA,C,Thunderstorm Wind,2003-07-21 13:45:00,EST,21-JUL-03 13:50:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,W,EG,61.0,41.43,-79.72,41.43,-79.72,2003,7,21,13:45:00,7,21,13:50:00,0,0,5,0.1
1754,PENNSYLVANIA,C,Thunderstorm Wind,2003-07-21 14:15:00,EST,21-JUL-03 14:15:00,0,0,0,0,100000.0,0.0,2.0,SE,2.0,SE,EG,60.0,41.7,-79.15,41.7,-79.15,2003,7,21,14:15:00,7,21,14:15:00,0,0,0,0.0
1755,NEW YORK,C,Thunderstorm Wind,2003-07-21 15:35:00,EST,21-JUL-03 15:35:00,2,0,0,0,500000.0,0.0,1.0,SW,1.0,SW,EG,75.0,42.08,-77.42,42.08,-77.42,2003,7,21,15:35:00,7,21,15:35:00,0,0,0,0.0
1756,NEBRASKA,C,Hail,2003-07-21 16:20:00,MST,21-JUL-03 16:20:00,0,0,0,0,1000000.0,50000.0,2.0,N,2.0,N,HA,4.0,41.13,-101.72,41.13,-101.72,2003,7,21,16:20:00,7,21,16:20:00,0,0,0,0.0
1757,PENNSYLVANIA,C,Thunderstorm Wind,2003-07-21 16:20:00,EST,21-JUL-03 16:40:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,EG,60.0,41.95,-76.52,41.77,-76.4,2003,7,21,16:20:00,7,21,16:40:00,0,0,20,0.3
1758,NEBRASKA,C,Thunderstorm Wind,2003-07-21 17:35:00,MST,21-JUL-03 17:35:00,0,0,0,0,70000.0,0.0,2.0,S,2.0,S,EG,70.0,40.48,-101.63,40.48,-101.63,2003,7,21,17:35:00,7,21,17:35:00,0,0,0,0.0
1759,GEORGIA,C,Thunderstorm Wind,2003-07-21 17:40:00,EST,21-JUL-03 18:00:00,0,0,0,0,75000.0,0.0,0.0,N,0.0,ENE,EG,52.0,34.17,-83.68,34.12,-83.57,2003,7,21,17:40:00,7,21,18:00:00,0,0,20,0.3
1760,NEW YORK,C,Thunderstorm Wind,2003-07-21 18:00:00,EST,21-JUL-03 18:15:00,0,0,0,0,500000.0,0.0,1.0,N,0.0,N,EG,80.0,42.17,-75.13,42.28,-74.92,2003,7,21,18:00:00,7,21,18:15:00,0,0,15,0.2
1761,OHIO,C,Thunderstorm Wind,2003-07-21 18:33:00,EST,21-JUL-03 18:33:00,1,0,0,0,500000.0,0.0,0.0,N,0.0,N,EG,50.0,41.17,-80.67,41.17,-80.67,2003,7,21,18:33:00,7,21,18:33:00,0,0,0,0.0
1762,VERMONT,C,Thunderstorm Wind,2003-07-21 21:45:00,EST,21-JUL-03 21:45:00,1,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,100.0,43.38,-72.62,43.38,-72.62,2003,7,21,21:45:00,7,21,21:45:00,0,0,0,0.0
1763,ARKANSAS,C,Thunderstorm Wind,2003-07-22 05:10:00,CST,22-JUL-03 05:40:00,1,0,0,0,100000.0,0.0,0.0,N,0.0,WSW,EG,65.0,35.23,-90.27,35.23,-90.27,2003,7,22,05:10:00,7,22,05:40:00,0,0,30,0.5
1764,MISSISSIPPI,C,Thunderstorm Wind,2003-07-22 05:45:00,CST,22-JUL-03 06:20:00,0,0,0,0,1700000.0,0.0,2.0,SE,1.0,SW,EG,70.0,34.87,-89.92,34.87,-89.92,2003,7,22,05:45:00,7,22,06:20:00,0,0,35,0.6
1765,TENNESSEE,C,Thunderstorm Wind,2003-07-22 05:45:00,CST,22-JUL-03 06:20:00,3,0,1,0,40000000.0,0.0,2.0,NNE,2.0,NE,EG,95.0,35.22,-89.9,35.22,-89.9,2003,7,22,05:45:00,7,22,06:20:00,0,0,35,0.6
1766,TENNESSEE,C,Thunderstorm Wind,2003-07-22 06:10:00,CST,22-JUL-03 06:40:00,1,0,0,0,1000000.0,0.0,0.0,N,1.0,NNE,EG,70.0,35.22,-89.43,35.22,-89.43,2003,7,22,06:10:00,7,22,06:40:00,0,0,30,0.5
1767,MISSISSIPPI,C,Thunderstorm Wind,2003-07-22 07:00:00,CST,22-JUL-03 07:30:00,0,0,0,0,100000.0,0.0,1.0,N,1.0,NE,EG,65.0,34.8,-88.92,34.8,-88.92,2003,7,22,07:00:00,7,22,07:30:00,0,0,30,0.5
1768,TENNESSEE,C,Thunderstorm Wind,2003-07-22 07:00:00,CST,22-JUL-03 07:30:00,0,0,0,0,75000.0,0.0,0.0,N,2.0,WSW,EG,70.0,35.2,-88.6,35.2,-88.6,2003,7,22,07:00:00,7,22,07:30:00,0,0,30,0.5
1769,MISSISSIPPI,C,Thunderstorm Wind,2003-07-22 07:00:00,CST,22-JUL-03 07:25:00,0,0,0,0,100000.0,0.0,3.0,W,3.0,W,EG,70.0,34.87,-88.57,34.87,-88.57,2003,7,22,07:00:00,7,22,07:25:00,0,0,25,0.4
1770,ALABAMA,C,Thunderstorm Wind,2003-07-22 07:45:00,CST,22-JUL-03 07:45:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,E,ES,60.0,34.35,-87.7,34.35,-87.7,2003,7,22,07:45:00,7,22,07:45:00,0,0,0,0.0
1771,ALABAMA,C,Thunderstorm Wind,2003-07-22 09:10:00,CST,22-JUL-03 09:15:00,0,0,0,0,150000.0,0.0,2.0,S,1.0,E,ES,70.0,34.73,-86.62,34.73,-86.62,2003,7,22,09:10:00,7,22,09:15:00,0,0,5,0.1
1772,GEORGIA,C,Thunderstorm Wind,2003-07-22 12:12:00,EST,22-JUL-03 13:15:00,0,0,0,0,100000.0,0.0,0.0,N,1.0,E,EG,52.0,34.17,-84.33,33.68,-84.37,2003,7,22,12:12:00,7,22,13:15:00,0,1,3,1.0
1773,GEORGIA,C,Thunderstorm Wind,2003-07-22 12:20:00,EST,22-JUL-03 13:00:00,1,0,0,0,150000.0,0.0,0.0,N,1.0,E,MG,56.0,34.08,-84.67,33.9,-84.5,2003,7,22,12:20:00,7,22,13:00:00,0,0,40,0.7
1774,MISSISSIPPI,C,Thunderstorm Wind,2003-07-22 12:20:00,CST,22-JUL-03 12:35:00,0,0,0,0,100000.0,0.0,0.0,W,2.0,SW,ES,55.0,32.33,-90.17,32.33,-90.17,2003,7,22,12:20:00,7,22,12:35:00,0,0,15,0.2
1775,GEORGIA,C,Thunderstorm Wind,2003-07-22 12:45:00,EST,22-JUL-03 13:00:00,0,0,0,0,75000.0,0.0,5.0,W,0.0,N,EG,50.0,33.73,-84.9,33.75,-84.75,2003,7,22,12:45:00,7,22,13:00:00,0,0,15,0.2
1776,GEORGIA,C,Thunderstorm Wind,2003-07-22 13:10:00,EST,22-JUL-03 13:40:00,2,0,0,0,75000.0,0.0,0.0,N,1.0,NNW,EG,50.0,34.05,-84.07,33.85,-84.02,2003,7,22,13:10:00,7,22,13:40:00,0,0,30,0.5
1777,TEXAS,C,Thunderstorm Wind,2003-07-22 18:17:00,CST,22-JUL-03 18:17:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,E,ES,60.0,32.75,-97.35,32.75,-97.35,2003,7,22,18:17:00,7,22,18:17:00,0,0,0,0.0
1778,NEW JERSEY,C,Thunderstorm Wind,2003-07-22 18:45:00,EST,22-JUL-03 18:45:00,0,0,0,0,500000.0,0.0,0.0,N,1.0,SE,EG,65.0,40.18,-74.03,40.18,-74.03,2003,7,22,18:45:00,7,22,18:45:00,0,0,0,0.0
1779,NEW JERSEY,C,Thunderstorm Wind,2003-07-22 20:30:00,EST,22-JUL-03 20:30:00,0,0,0,0,1500000.0,0.0,0.0,N,1.0,ENE,EG,69.0,40.68,-74.55,40.68,-74.55,2003,7,22,20:30:00,7,22,20:30:00,0,0,0,0.0
1780,NEW JERSEY,C,Thunderstorm Wind,2003-07-22 20:35:00,EST,22-JUL-03 20:35:00,0,0,0,0,1000000.0,0.0,0.0,N,1.0,ENE,EG,69.0,40.68,-74.52,40.68,-74.52,2003,7,22,20:35:00,7,22,20:35:00,0,0,0,0.0
1781,TEXAS,C,Thunderstorm Wind,2003-07-23 15:00:00,CST,23-JUL-03 15:15:00,0,0,0,0,80000.0,0.0,3.0,SSE,3.0,SSE,EG,60.0,29.6,-98.98,29.6,-98.98,2003,7,23,15:00:00,7,23,15:15:00,0,0,15,0.2
1782,SOUTH CAROLINA,C,Thunderstorm Wind,2003-07-23 17:00:00,EST,23-JUL-03 17:00:00,0,0,0,0,100000.0,0.0,1.0,E,1.0,E,EG,68.0,33.83,-78.7,33.83,-78.7,2003,7,23,17:00:00,7,23,17:00:00,0,0,0,0.0
1783,CALIFORNIA,C,Thunderstorm Wind,2003-07-23 18:00:00,PST,23-JUL-03 18:00:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,EG,80.0,41.55,-122.9,41.55,-122.9,2003,7,23,18:00:00,7,23,18:00:00,0,0,0,0.0
1784,ARIZONA,C,Thunderstorm Wind,2003-07-25 18:50:00,MST,25-JUL-03 19:20:00,0,0,0,0,700000.0,0.0,1.0,NNE,1.0,SW,EG,86.0,32.25,-109.83,32.25,-109.83,2003,7,25,18:50:00,7,25,19:20:00,0,0,30,0.5
1785,ARIZONA,C,Thunderstorm Wind,2003-07-25 20:00:00,MST,25-JUL-03 20:05:00,0,0,0,0,55000.0,0.0,0.0,N,0.0,N,EG,52.0,32.23,-110.93,32.23,-110.93,2003,7,25,20:00:00,7,25,20:05:00,0,0,5,0.1
1786,ARIZONA,C,Thunderstorm Wind,2003-07-25 22:00:00,MST,25-JUL-03 22:45:00,0,0,0,0,60000.0,100000.0,2.0,SSW,0.0,ESE,EG,61.0,33.03,-109.97,33.03,-109.97,2003,7,25,22:00:00,7,25,22:45:00,0,0,45,0.8
1787,OHIO,C,Thunderstorm Wind,2003-07-27 17:53:00,EST,27-JUL-03 18:15:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,50.0,41.18,-81.2,41.18,-81.2,2003,7,27,17:53:00,7,27,18:15:00,0,0,22,0.4
1788,OHIO,C,Thunderstorm Wind,2003-07-27 18:00:00,EST,27-JUL-03 18:00:00,0,0,0,0,110000.0,0.0,1.0,ESE,0.0,N,EG,50.0,41.1,-80.75,41.1,-80.75,2003,7,27,18:00:00,7,27,18:00:00,0,0,0,0.0
1789,KENTUCKY,C,Thunderstorm Wind,2003-07-28 15:30:00,CST,28-JUL-03 15:30:00,1,0,0,0,85000.0,0.0,0.0,SE,0.0,SE,EG,55.0,37.08,-88.63,37.08,-88.63,2003,7,28,15:30:00,7,28,15:30:00,0,0,0,0.0
1790,ARIZONA,C,Thunderstorm Wind,2003-07-29 20:00:00,MST,29-JUL-03 20:00:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,MG,56.0,33.27,-111.82,33.27,-111.82,2003,7,29,20:00:00,7,29,20:00:00,0,0,0,0.0
1791,OKLAHOMA,C,Thunderstorm Wind,2003-07-29 23:25:00,CST,29-JUL-03 23:25:00,0,0,0,0,65000.0,0.0,0.0,N,0.0,N,EG,61.0,34.83,-97.6,34.83,-97.6,2003,7,29,23:25:00,7,29,23:25:00,0,0,0,0.0
1792,OKLAHOMA,C,Thunderstorm Wind,2003-07-30 05:00:00,CST,30-JUL-03 05:30:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,MG,68.0,35.22,-97.45,35.22,-97.45,2003,7,30,05:00:00,7,30,05:30:00,0,0,30,0.5
1793,OKLAHOMA,C,Hail,2003-07-30 05:12:00,CST,30-JUL-03 05:12:00,0,0,0,0,500000.0,0.0,0.0,N,0.0,N,HA,1.75,35.22,-97.45,35.22,-97.45,2003,7,30,05:12:00,7,30,05:12:00,0,0,0,0.0
1794,KANSAS,C,Thunderstorm Wind,2003-07-31 15:45:00,CST,31-JUL-03 15:45:00,0,0,0,0,125000.0,0.0,1.0,N,1.0,N,EG,52.0,38.73,-98.23,38.73,-98.23,2003,7,31,15:45:00,7,31,15:45:00,0,0,0,0.0
1795,OHIO,C,Thunderstorm Wind,2003-07-31 16:02:00,EST,31-JUL-03 16:10:00,0,0,0,0,300000.0,0.0,0.0,N,0.0,N,EG,50.0,41.73,-81.25,41.67,-81.22,2003,7,31,16:02:00,7,31,16:10:00,0,0,8,0.1
1796,KANSAS,C,Thunderstorm Wind,2003-07-31 16:57:00,CST,31-JUL-03 16:57:00,0,0,0,0,150000.0,0.0,2.0,SE,2.0,SE,EG,65.0,38.35,-98.73,38.35,-98.73,2003,7,31,16:57:00,7,31,16:57:00,0,0,0,0.0
1797,IOWA,C,Hail,2003-07-31 17:33:00,CST,31-JUL-03 17:45:00,0,0,0,0,200000.0,10000.0,0.0,N,0.0,N,HA,1.5,42.28,-91.53,42.28,-91.53,2003,7,31,17:33:00,7,31,17:45:00,0,0,12,0.2
1798,IOWA,C,Hail,2003-08-01 12:45:00,CST,01-AUG-03 13:05:00,0,0,0,0,150000.0,25000.0,2.0,SE,2.0,SE,HA,1.75,41.18,-91.82,41.18,-91.82,2003,8,1,12:45:00,8,1,13:05:00,0,0,20,0.3
1799,ILLINOIS,C,Hail,2003-08-01 14:35:00,CST,01-AUG-03 14:45:00,0,0,0,0,100000.0,20000.0,1.0,E,1.0,E,HA,1.75,41.32,-90.5,41.32,-90.5,2003,8,1,14:35:00,8,1,14:45:00,0,0,10,0.2
1800,MICHIGAN,C,Hail,2003-08-01 15:53:00,EST,01-AUG-03 16:05:00,0,0,0,0,100000.0,50000.0,2.0,NW,3.0,N,HA,1.75,42.93,-85.6,43.02,-85.48,2003,8,1,15:53:00,8,1,16:05:00,0,0,12,0.2
1801,ARKANSAS,C,Thunderstorm Wind,2003-08-01 20:00:00,CST,01-AUG-03 20:00:00,0,0,0,0,250000.0,0.0,0.0,N,0.0,N,EG,70.0,35.38,-94.42,35.38,-94.42,2003,8,1,20:00:00,8,1,20:00:00,0,0,0,0.0
1802,KENTUCKY,C,Thunderstorm Wind,2003-08-02 03:20:00,EST,02-AUG-03 03:20:00,0,0,0,0,75000.0,0.0,1.0,W,1.0,W,EG,60.0,38.33,-85.63,38.33,-85.63,2003,8,2,03:20:00,8,2,03:20:00,0,0,0,0.0
1803,OKLAHOMA,C,Thunderstorm Wind,2003-08-03 08:40:00,CST,03-AUG-03 08:45:00,0,0,0,0,60000.0,0.0,0.0,NNE,0.0,NNE,EG,61.0,34.53,-96.22,34.53,-96.22,2003,8,3,08:40:00,8,3,08:45:00,0,0,5,0.1
1804,OKLAHOMA,C,Thunderstorm Wind,2003-08-03 09:16:00,CST,03-AUG-03 09:16:00,0,0,0,0,150000.0,0.0,0.0,NNE,0.0,NNE,EG,56.0,34.38,-96.13,34.38,-96.13,2003,8,3,09:16:00,8,3,09:16:00,0,0,0,0.0
1805,OKLAHOMA,C,Thunderstorm Wind,2003-08-03 09:50:00,CST,03-AUG-03 09:55:00,0,0,0,0,100000.0,0.0,0.0,NNE,0.0,NNE,EG,61.0,34.47,-96.22,34.47,-96.22,2003,8,3,09:50:00,8,3,09:55:00,0,0,5,0.1
1806,UTAH,C,Thunderstorm Wind,2003-08-03 13:20:00,MST,03-AUG-03 14:20:00,0,0,0,0,100000.0,20000.0,1.0,W,0.0,N,EG,60.0,41.2,-111.97,41.33,-111.87,2003,8,3,13:20:00,8,3,14:20:00,0,1,0,1.0
1807,NEW YORK,C,Thunderstorm Wind,2003-08-03 16:07:00,EST,03-AUG-03 16:07:00,0,0,0,0,250000.0,0.0,2.0,ESE,2.0,ESE,MG,55.0,43.32,-76.42,43.32,-76.42,2003,8,3,16:07:00,8,3,16:07:00,0,0,0,0.0
1808,TEXAS,C,Thunderstorm Wind,2003-08-04 15:57:00,CST,04-AUG-03 15:57:00,0,0,0,0,70000.0,0.0,3.0,W,3.0,W,EG,56.0,35.22,-100.78,35.22,-100.78,2003,8,4,15:57:00,8,4,15:57:00,0,0,0,0.0
1809,TENNESSEE,C,Thunderstorm Wind,2003-08-04 21:45:00,CST,04-AUG-03 21:45:00,0,0,0,0,75000.0,0.0,2.0,E,2.0,ENE,EG,65.0,35.93,-86.32,35.93,-86.32,2003,8,4,21:45:00,8,4,21:45:00,0,0,0,0.0
1810,KENTUCKY,C,Thunderstorm Wind,2003-08-04 21:50:00,EST,04-AUG-03 21:50:00,0,0,0,0,1500000.0,0.0,4.0,NW,4.0,NW,EG,70.0,36.85,-86.07,36.85,-86.07,2003,8,4,21:50:00,8,4,21:50:00,0,0,0,0.0
1811,KANSAS,C,Thunderstorm Wind,2003-08-05 19:37:00,CST,05-AUG-03 19:37:00,0,0,0,0,80000.0,0.0,8.0,N,8.0,N,EG,80.0,37.47,-95.02,37.47,-95.02,2003,8,5,19:37:00,8,5,19:37:00,0,0,0,0.0
1812,OKLAHOMA,C,Thunderstorm Wind,2003-08-05 21:15:00,CST,05-AUG-03 21:15:00,0,0,0,0,75000.0,0.0,3.0,E,3.0,E,EG,70.0,36.75,-96.0,36.75,-96.0,2003,8,5,21:15:00,8,5,21:15:00,0,0,0,0.0
1813,MISSISSIPPI,C,Thunderstorm Wind,2003-08-06 21:45:00,CST,06-AUG-03 21:55:00,0,0,0,0,300000.0,0.0,2.0,NW,3.0,S,ES,68.0,32.27,-89.98,32.22,-89.98,2003,8,6,21:45:00,8,6,21:55:00,0,0,10,0.2
1814,MISSISSIPPI,C,Thunderstorm Wind,2003-08-07 00:10:00,CST,07-AUG-03 00:10:00,0,0,0,0,60000.0,0.0,1.0,N,0.0,SE,ES,55.0,32.05,-88.73,32.05,-88.73,2003,8,7,00:10:00,8,7,00:10:00,0,0,0,0.0
1815,LOUISIANA,C,Thunderstorm Wind,2003-08-07 01:30:00,CST,07-AUG-03 01:30:00,0,0,0,0,150000.0,0.0,1.0,NNW,1.0,ESE,EG,50.0,30.82,-92.67,30.82,-92.67,2003,8,7,01:30:00,8,7,01:30:00,0,0,0,0.0
1816,TEXAS,C,Thunderstorm Wind,2003-08-08 15:15:00,CST,08-AUG-03 15:15:00,0,0,0,0,70000.0,0.0,10.0,NE,10.0,NE,EG,61.0,30.58,-99.65,30.58,-99.65,2003,8,8,15:15:00,8,8,15:15:00,0,0,0,0.0
1817,TEXAS,C,Thunderstorm Wind,2003-08-08 15:23:00,CST,08-AUG-03 15:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,MG,57.0,30.28,-97.75,30.28,-97.75,2003,8,8,15:23:00,8,8,15:40:00,0,0,17,0.3
1818,TEXAS,C,Thunderstorm Wind,2003-08-08 16:00:00,CST,08-AUG-03 16:50:00,0,0,0,0,150000.0,0.0,6.0,NE,10.0,NE,EG,60.0,30.05,-96.92,29.68,-96.92,2003,8,8,16:00:00,8,8,16:50:00,0,0,50,0.8
1819,TEXAS,C,Thunderstorm Wind,2003-08-08 16:08:00,CST,08-AUG-03 16:15:00,0,0,0,0,100000.0,0.0,2.0,WSW,2.0,WSW,EG,60.0,30.47,-97.38,30.47,-97.38,2003,8,8,16:08:00,8,8,16:15:00,0,0,7,0.1
1820,TEXAS,C,Thunderstorm Wind,2003-08-08 16:15:00,CST,08-AUG-03 16:50:00,0,0,0,0,100000.0,0.0,1.0,NW,3.0,S,EG,60.0,30.18,-97.42,29.97,-97.45,2003,8,8,16:15:00,8,8,16:50:00,0,0,35,0.6
1821,TEXAS,C,Thunderstorm Wind,2003-08-08 16:50:00,CST,08-AUG-03 17:30:00,0,0,0,0,150000.0,0.0,7.0,NE,10.0,S,EG,60.0,29.65,-97.07,29.3,-96.95,2003,8,8,16:50:00,8,8,17:30:00,0,0,40,0.7
1822,TEXAS,C,Thunderstorm Wind,2003-08-08 17:15:00,CST,08-AUG-03 17:25:00,0,0,0,0,100000.0,0.0,10.0,N,10.0,E,EG,60.0,29.68,-97.65,29.68,-97.65,2003,8,8,17:15:00,8,8,17:25:00,0,0,10,0.2
1823,TEXAS,C,Thunderstorm Wind,2003-08-08 17:15:00,CST,08-AUG-03 17:30:00,0,0,0,0,100000.0,0.0,4.0,N,0.0,N,EG,80.0,30.4,-98.7,30.25,-98.67,2003,8,8,17:15:00,8,8,17:30:00,0,0,15,0.2
1824,TEXAS,C,Thunderstorm Wind,2003-08-08 17:40:00,CST,08-AUG-03 18:00:00,0,0,0,0,90000.0,0.0,10.0,N,3.0,N,EG,60.0,29.65,-97.47,29.55,-97.47,2003,8,8,17:40:00,8,8,18:00:00,0,0,20,0.3
1825,NEBRASKA,C,Thunderstorm Wind,2003-08-09 19:30:00,CST,09-AUG-03 19:30:00,1,0,0,0,350000.0,0.0,4.0,NNE,4.0,NNE,EG,60.0,41.6,-99.22,41.6,-99.22,2003,8,9,19:30:00,8,9,19:30:00,0,0,0,0.0
1826,GEORGIA,C,Thunderstorm Wind,2003-08-10 22:30:00,EST,10-AUG-03 22:30:00,0,0,0,0,75000.0,0.0,3.0,WNW,5.0,SE,EG,52.0,32.85,-83.2,32.85,-83.2,2003,8,10,22:30:00,8,10,22:30:00,0,0,0,0.0
1827,KANSAS,C,Thunderstorm Wind,2003-08-11 01:32:00,CST,11-AUG-03 01:32:00,2,0,0,0,150000.0,0.0,2.0,ESE,3.0,SE,EG,70.0,37.87,-96.82,37.87,-96.82,2003,8,11,01:32:00,8,11,01:32:00,0,0,0,0.0
1828,TEXAS,C,Thunderstorm Wind,2003-08-11 13:50:00,CST,11-AUG-03 14:30:00,0,0,0,0,100000.0,0.0,0.0,N,10.0,NE,EG,60.0,29.9,-96.67,29.68,-96.92,2003,8,11,13:50:00,8,11,14:30:00,0,0,40,0.7
1829,TEXAS,C,Thunderstorm Wind,2003-08-11 14:50:00,CST,11-AUG-03 15:05:00,0,0,0,0,850000.0,0.0,2.0,E,5.0,SW,EG,90.0,29.35,-98.85,29.3,-98.95,2003,8,11,14:50:00,8,11,15:05:00,0,0,15,0.2
1830,TEXAS,C,Thunderstorm Wind,2003-08-11 19:05:00,CST,11-AUG-03 19:40:00,0,0,0,0,600000.0,0.0,0.0,N,0.0,N,EG,60.0,30.28,-97.75,30.28,-97.75,2003,8,11,19:05:00,8,11,19:40:00,0,0,35,0.6
1831,TEXAS,C,Hail,2003-08-11 19:10:00,CST,11-AUG-03 19:40:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,HA,1.75,30.28,-97.75,30.28,-97.75,2003,8,11,19:10:00,8,11,19:40:00,0,0,30,0.5
1832,TEXAS,C,Thunderstorm Wind,2003-08-11 19:28:00,CST,11-AUG-03 19:28:00,0,0,0,0,200000.0,0.0,0.0,N,0.0,N,ES,61.0,32.35,-97.4,32.35,-97.4,2003,8,11,19:28:00,8,11,19:28:00,0,0,0,0.0
1833,COLORADO,C,Hail,2003-08-14 14:44:00,MST,14-AUG-03 14:55:00,0,0,0,0,1000000.0,25000.0,1.0,W,2.0,SSW,HA,1.5,37.35,-108.58,37.35,-108.58,2003,8,14,14:44:00,8,14,14:55:00,0,0,11,0.2
1834,ARIZONA,C,Thunderstorm Wind,2003-08-14 19:54:00,MST,14-AUG-03 20:20:00,0,0,0,0,100000.0,0.0,0.0,N,0.0,N,EG,52.0,33.48,-112.07,33.48,-112.07,2003,8,14,19:54:00,8,14,20:20:00,0,0,26,0.4
1835,SOUTH CAROLINA,C,Thunderstorm Wind,2003-08-16 14:55:00,EST,16-AUG-03 14:55:00,0,0,0,0,300000.0,0.0,1.0,E,1.0,WSW,EG,65.0,34.87,-82.38,34.87,-82.38,2003,8,16,14:55:00,8,16,14:55:00,0,0,0,0.0
1836,MARYLAND,C,Thunderstorm Wind,2003-08-16 18:00:00,EST,16-AUG-03 18:00:00,0,0,0,0,100000.0,0.0,1.0,W,1.0,W,EG,50.0,37.98,-75.85,37.98,-75.85,2003,8,16,18:00:00,8,16,18:00:00,0,0,0,0.0
1837,NEBRASKA,C,Thunderstorm Wind,2003-08-18 16:00:00,CST,18-AUG-03 16:10:00,0,0,0,0,300000.0,0.0,3.0,NNW,3.0,NNW,EG,65.0,41.47,-97.38,41.47,-97.38,2003,8,18,16:00:00,8,18,16:10:00,0,0,10,0.2
1838,MINNESOTA,C,Thunderstorm Wind,2003-08-18 18:12:00,CST,18-AUG-03 18:12:00,0,0,0,0,100000.0,0.0,8.0,W,1.0,SE,EG,61.0,43.7,-95.47,43.7,-95.47,2003,8,18,18:12:00,8,18,18:12:00,0,0,0,0.0
